100
I6032	1.001	-0.006	-0.089	-0.024	0.019	-0.046	-0.103	0.053	0.016	0.096	-0.021	0.015	0.001	-0.179	0.043	-0.069	0.014	-0.053	-0.091	-0.058	-0.019	-0.112	-0.011	-0.142	-0.100	0.135	-0.027	-0.002	0.052	0.046	0.074	0.027	-0.130	-0.016	0.021	0.064	-0.063	0.011	-0.057	-0.077	-0.066	-0.113	-0.018	-0.065	0.059	0.048	0.050	-0.046	0.017	-0.008	-0.102	0.141	0.069	-0.093	0.003	-0.083	-0.020	0.043	0.052	-0.067	0.068	-0.009	0.113	-0.120	0.002	-0.059	0.087	-0.002	0.054	0.005	-0.097	0.091	-0.014	-0.031	-0.086	-0.069	-0.045	0.032	0.113	0.074	-0.006	0.079	0.126	0.053	-0.158	-0.087	0.034	-0.011	-0.145	-0.021	-0.142	0.005	0.065	0.069	-0.030	0.064	-0.036	0.009	0.132	-0.105
I6067	-0.006	1.003	0.022	-0.038	-0.023	-0.049	-0.004	-0.044	-0.023	-0.017	-0.036	0.153	0.049	0.014	-0.034	-0.065	0.047	-0.076	-0.003	-0.033	0.068	-0.052	-0.120	0.011	-0.079	0.124	-0.179	0.050	0.009	0.118	-0.141	-0.020	0.056	-0.110	0.030	-0.076	0.091	-0.211	-0.111	0.089	0.127	0.081	0.045	0.054	-0.081	-0.013	-0.020	-0.135	-0.053	-0.046	-0.164	0.146	0.011	0.100	-0.157	0.032	-0.094	0.016	0.025	-0.129	0.112	-0.020	0.024	-0.010	0.031	-0.090	-0.093	-0.025	-0.051	0.064	-0.151	-0.120	-0.119	0.041	0.049	0.049	-0.052	-0.081	-0.047	0.091	0.089	0.083	-0.006	-0.064	0.094	0.094	0.004	-0.061	-0.022	-0.134	0.035	0.056	-0.071	0.081	0.050	-0.045	0.075	-0.029	0.062	-0.022
I6167	-0.089	0.022	0.857	0.149	-0.000	-0.018	-0.028	-0.139	-0.098	-0.069	-0.005	0.097	0.028	0.041	0.024	-0.057	-0.032	0.080	-0.020	0.017	-0.043	-0.033	-0.003	0.050	-0.005	-0.112	0.021	-0.037	-0.074	-0.044	-0.016	-0.040	0.039	-0.032	-0.124	-0.026	-0.062	0.015	-0.014	0.065	0.083	-0.002	-0.010	-0.041	0.005	0.021	0.062	0.064	0.033	-0.094	0.102	-0.090	0.053	-0.002	0.007	0.074	0.051	-0.024	-0.054	-0.067	-0.049	-0.162	0.003	-0.104	-0.107	0.090	-0.011	-0.025	0.063	-0.007	0.045	0.012	0.132	-0.054	0.021	0.029	-0.033	-0.105	0.011	-0.059	0.147	-0.113	-0.027	-0.010	0.046	-0.114	-0.036	-0.078	-0.031	0.038	-0.091	0.044	0.132	-0.033	-0.014	0.033	-0.063	-0.018	-0.084	0.126
I6182	-0.024	-0.038	0.149	0.941	-0.009	0.032	-0.119	-0.030	-0.079	0.024	0.033	0.124	-0.106	-0.027	0.097	-0.102	-0.065	-0.003	-0.193	-0.168	-0.032	-0.042	-0.066	0.018	-0.026	-0.074	-0.024	0.076	-0.145	-0.080	0.081	-0.033	0.046	0.006	-0.129	-0.043	-0.111	-0.013	0.111	0.076	0.011	0.075	0.122	-0.007	-0.059	-0.035	-0.002	-0.051	0.173	0.081	0.015	-0.099	0.052	0.059	-0.014	0.058	-0.084	-0.091	-0.028	0.062	0.040	-0.147	0.018	0.075	-0.124	0.038	0.023	-0.128	-0.021	-0.059	0.118	0.176	0.021	0.031	-0.055	0.106	0.013	-0.059	-0.147	0.011	-0.124	-0.020	-0.189	0.044	-0.006	0.108	0.034	0.047	0.003	0.049	0.030	0.004	0.084	-0.105	-0.011	-0.129	-0.064	-0.019	-0.010	0.078
I6193	0.019	-0.023	-0.000	-0.009	1.191	-0.133	-0.061	0.040	-0.100	0.016	-0.014	-0.116	0.101	0.082	0.057	0.031	0.009	-0.047	-0.057	0.122	-0.021	-0.038	-0.051	-0.097	-0.015	0.055	-0.083	0.099	-0.020	0.025	-0.104	0.084	-0.088	0.010	0.012	0.039	-0.217	-0.017	0.079	-0.164	-0.189	0.051	-0.016	-0.039	0.089	-0.133	-0.011	0.020	0.035	-0.135	0.034	-0.033	0.024	-0.079	-0.101	0.041	-0.092	0.112	-0.024	0.073	0.035	-0.143	-0.014	-0.090	-0.140	0.057	0.093	-0.082	0.018	0.011	-0.012	0.046	-0.031	-0.020	0.105	-0.141	-0.035	-0.063	-0.057	0.006	-0.093	0.164	0.015	0.075	-0.030	-0.112	0.076	-0.028	-0.099	0.170	-0.026	-0.040	-0.011	-0.023	-0.003	0.109	-0.131	0.161	0.068	-0.008
I6211	-0.046	-0.049	-0.018	0.032	-0.133	0.928	-0.000	-0.064	-0.086	-0.010	0.086	0.058	-0.073	0.010	0.012	-0.022	0.019	0.026	-0.051	0.010	-0.023	-0.072	0.221	0.090	0.038	-0.174	0.049	-0.037	-0.085	-0.099	-0.016	-0.067	0.000	-0.004	-0.045	-0.077	0.044	0.079	-0.100	-0.045	-0.026	-0.045	-0.096	-0.068	0.068	0.076	-0.067	0.053	-0.089	0.118	-0.078	0.071	-0.052	0.014	0.117	-0.102	-0.004	0.051	-0.058	0.008	-0.002	0.133	0.082	0.002	0.026	-0.063	0.013	0.104	0.031	-0.030	-0.084	-0.058	0.077	0.013	0.001	-0.022	0.109	0.060	-0.004	-0.031	-0.017	-0.168	0.013	-0.052	0.070	0.082	-0.036	-0.011	-0.015	-0.126	0.078	-0.105	0.062	-0.150	0.085	0.088	-0.020	-0.155	-0.095	-0.085
I6434	-0.103	-0.004	-0.028	-0.119	-0.061	-0.000	1.041	-0.019	0.245	-0.036	-0.077	-0.073	0.066	0.062	-0.147	0.101	-0.019	-0.063	-0.006	-0.071	0.018	0.114	0.046	-0.140	0.016	0.098	-0.158	0.102	-0.068	0.052	-0.077	0.154	0.026	-0.061	-0.063	-0.004	0.045	-0.100	0.012	0.098	-0.048	0.023	0.137	-0.015	-0.170	0.058	0.134	-0.091	-0.032	-0.033	-0.096	-0.096	0.036	-0.059	0.342	-0.014	0.025	-0.049	0.089	-0.041	-0.118	0.025	-0.132	0.074	0.036	-0.124	-0.095	-0.102	-0.034	-0.048	-0.044	-0.178	-0.086	-0.036	-0.060	-0.094	0.004	-0.025	0.021	0.026	-0.031	0.049	-0.056	0.126	0.107	-0.081	-0.054	0.034	-0.005	0.056	0.135	-0.091	-0.098	-0.055	0.008	-0.040	0.115	-0.083	-0.003	0.058
I6484	0.053	-0.044	-0.139	-0.030	0.040	-0.064	-0.019	0.895	0.037	0.034	-0.078	-0.125	-0.072	-0.040	0.056	-0.068	-0.074	-0.103	-0.058	-0.001	-0.022	-0.047	-0.095	-0.003	0.118	0.019	-0.041	-0.087	0.140	-0.082	-0.073	-0.062	0.064	-0.011	-0.032	0.058	-0.042	0.044	0.066	-0.059	-0.065	0.019	0.085	0.090	-0.045	0.109	-0.015	-0.127	-0.060	0.049	-0.014	-0.046	0.062	-0.005	-0.082	0.127	0.029	0.119	-0.013	0.002	0.042	-0.007	-0.007	0.011	-0.039	0.123	0.038	-0.028	0.033	0.006	-0.005	-0.092	-0.063	-0.002	-0.009	-0.134	0.035	0.018	0.024	-0.069	-0.083	-0.124	-0.025	-0.047	-0.082	0.044	0.009	-0.033	0.025	0.110	-0.019	0.018	-0.130	0.184	-0.028	-0.009	-0.085	-0.032	0.110	0.053
I6500	0.016	-0.023	-0.098	-0.079	-0.100	-0.086	0.245	0.037	1.054	-0.055	-0.022	-0.108	-0.020	-0.105	-0.060	0.157	0.029	-0.011	0.054	-0.129	0.003	0.025	0.000	-0.018	-0.054	0.071	0.082	0.036	-0.122	0.010	-0.005	0.034	-0.095	-0.017	-0.066	0.102	-0.036	-0.111	0.032	0.024	-0.083	-0.051	-0.067	0.024	-0.040	-0.027	0.162	-0.070	-0.094	-0.017	0.066	-0.013	-0.007	-0.035	0.021	-0.068	0.006	0.050	-0.047	-0.142	-0.019	0.037	-0.167	-0.047	0.056	-0.068	-0.051	0.036	-0.060	-0.059	0.028	-0.059	-0.007	-0.036	-0.039	-0.078	0.009	0.059	-0.057	-0.099	0.001	0.152	0.066	0.150	-0.033	0.030	0.104	-0.024	0.027	0.170	0.065	-0.075	-0.038	-0.062	-0.019	-0.094	-0.013	0.157	-0.112	0.011
I6504	0.096	-0.017	-0.069	0.024	0.016	-0.010	-0.036	0.034	-0.055	1.026	0.105	0.050	-0.085	-0.014	0.063	-0.053	0.082	0.096	0.024	0.120	0.174	-0.040	0.076	-0.052	0.081	-0.139	-0.022	-0.111	0.029	-0.028	0.008	-0.138	0.118	-0.102	0.006	-0.049	0.044	0.102	0.077	-0.151	0.119	0.017	-0.002	-0.017	-0.140	-0.026	-0.056	-0.002	0.033	0.059	-0.035	-0.055	-0.049	-0.053	0.058	-0.035	-0.047	-0.031	-0.081	-0.027	-0.139	0.062	-0.106	-0.073	0.113	0.125	0.072	-0.107	-0.192	0.064	-0.128	-0.003	-0.052	-0.026	-0.124	-0.092	0.014	0.158	0.031	0.173	-0.158	-0.035	-0.014	-0.005	-0.114	0.004	-0.189	-0.058	-0.054	-0.107	-0.106	0.107	-0.060	0.014	0.022	-0.018	-0.043	-0.010	0.015	0.131
