<Covariate>		
<Trait>	d0	d1
I1	-0.08313788066982733	0.08092691777179147
I2	-0.03910335187512041	0.1516776427011638
I3	-0.034997348356412536	-0.20353665262645879
I4	0.21413041797518947	-0.01804608105798687
I5	-0.014377598028351157	0.11744580669916208
I6	0.08913826135037715	-0.029518076757891577
I7	-0.027827239010531444	-0.13230735759213502
I8	-0.3481953686860521	0.02815925895177213
I9	-0.019011830911120617	0.07763030287352202
I10	-0.010294954744156627	-0.02055595634744711
I11	-0.059005975154405844	-0.018455548993041557
I12	-0.09759000729485355	-0.09759000729485334
I13	0.08671928486641026	-0.001914051130040938
I14	-0.04162952866162724	-0.024826366875291085
I15	0.06928891481144096	0.058642300641262
I16	-0.08425427625950778	0.12275866372610683
I17	0.0013482441503511985	-0.006048128931662944
I18	0.013015364671178406	-0.11377497277895823
I19	0.05232066770430058	0.06292074334967616
I20	-0.0048750253718625675	-0.01291861694415362
I21	0.018388759129394486	0.05229993806340258
I22	0.07815141225018271	0.13846423637093613
I23	0.019033316708379613	-0.03793351795192078
I24	0.05675741229824616	-0.00209684429607157
I25	0.13923159358964368	-0.08309983895659274
I26	0.04101930082249001	-0.19834053112540836
I27	0.011243014865672382	0.34446781272128396
I28	0.10354300069916028	0.28745278255932594
I29	-0.021376712980282066	0.0015607164984122119
I30	0.03872672142018373	-0.010484379307747036
I31	0.15939859609221013	-0.0012481448876515827
I32	0.04797073472193415	0.1260307829029749
I33	0.02764263983807779	0.005745580034988413
I34	-0.0005060680553599181	-0.0035289433012053815
I35	0.1520047871263681	-0.003812495365605969
I36	0.05848069534906038	-0.12784624203572023
I37	0.12453553287062381	0.11045746410441429
I38	0.02060414469989969	0.07350150105379825
I39	-0.09342174164264139	0.09057300372487401
I40	-0.0278259940524565	-0.059395857406400555
I41	-0.01938113306704198	-0.0024260709932385116
I42	-0.07463446606555597	-0.13496144134033258
I43	-0.18246138903001324	0.004450570096706196
I44	0.05210723060250596	0.010572893852584617
I45	-0.07484934965568635	0.09951093757544459
I46	0.09303975153866405	-0.0004862295199649981
I47	0.038974239717277176	-0.13011375041562573
I48	-0.033242733270851296	0.007952066058468368
I49	0.06434135555490762	-0.030458136204310288
I50	0.03495907820558622	-0.2436413234994009
I51	0.08680436056920697	-0.06597179247655424
I52	0.03752195797638549	-0.006264498636569939
I53	-0.2088835564041205	-0.004131000777445292
I54	-0.020057698269483382	0.0007096147280600782
I55	0.20620140668497572	0.0009387795043005263
I56	0.09261473681529973	0.008206427245910718
I57	0.024525129782541566	0.1786987910467647
I58	0.013504057962329471	-0.16884919032114148
I59	0.05489433038308826	-0.01729485442651263
I60	-0.01893410520830321	0.0140864373657874
I61	-0.04607272881435273	-0.0827062630605981
I62	0.0027172334583012597	0.01639948152193176
I63	0.14906060879202213	-0.028443407641045873
I64	0.22704650008929628	0.009363437892196702
I65	0.017851790721042687	0.04013232452857734
I66	-0.11690049082226997	-0.025477073194340272
I67	-0.05593469863487086	0.05405275700417503
I68	-0.21907634430115702	-0.04943990817828999
I69	0.00574022940737591	-0.03485074503523631
I70	0.03967274164698565	-0.0033726784394417894
I71	-0.039998842803447225	0.10506982003469581
I72	-0.035213778314115894	-0.015786271911082218
I73	0.0038914030506768554	0.013672441404623224
I74	0.09277755102354211	0.028316789018619566
I75	-0.18705236384230203	-0.0005335144968358533
I76	-0.05617444658618709	0.010134657045900893
I77	0.014015806264030636	0.002883624923908945
I78	-0.2263770001498703	0.013435336830669626
I79	0.1657993968665252	0.06817105400403722
I80	0.07770749200870367	-0.022037589207813194
I81	-0.03634954432078123	0.21323879368398102
I82	-0.05612014717089574	0.04719141070391474
I83	0.1056877435076581	0.036457115409560176
I84	-0.004860784575949803	0.034415575675278635
I85	-0.07938449801550808	0.009765672860658055
I86	-0.21314416033216083	-0.016766824023957436
I87	-0.019526858480059608	0.26506548433303634
I88	-0.0059905542126802895	-0.3565065639940949
I89	-0.0021544675892418417	0.0030005927881114653
I90	-0.08531143853477509	-0.044483995777839375
I91	-0.10930401491510015	0.03148981568632983
I92	0.03741206132954325	0.03689550146663421
I93	-0.14208525466306549	-0.022498033758482878
I94	-0.04335178743342771	0.07307190712766252
I95	-0.0037485505846118756	-0.08213592661947283
I96	0.2280903812706199	-0.0450299857506845
I97	-0.07878190907763238	-0.03677386495474043
I98	-0.05542870648663542	-0.08485379643657576
I99	-0.01203770637600825	-0.0835983380859578
I100	-0.06332673958987135	-0.004323345821504921
I101	0.162489588648887	-0.07191374409708504
I102	-0.0010828065509942797	0.0020445087506687112
I103	-0.019933753269654915	0.021064419183813368
I104	0.003912001178031636	0.08078087706035092
I105	-0.000728324884019513	0.10215470806971129
